"","X","raw_id","site","year_mo","easting","northing","mean.max.canopy.ht.aop","max.canopy.ht.aop","rumple.aop","deepgap.fraction.aop","cover.fraction.aop","top.rugosity.aop","vert.sd.aop","vertCV.aop","sd.sd.aop","entropy.aop","GFP.AOP.aop","VAI.AOP.aop","VCI.AOP.aop","q25.aop","q50.aop","new_ID","sitemonthyear","siteID","monthyear","year","plotID","species_richness","exotic_richness","exotic_cover","latitude","longitude","easting","northing","Dominant_NLCD_Classes","NLCD_Classes_Abb","ID2","site","plotID","subplotID","year","shannon_exotic","evenness_exotic","nspp_exotic","shannon_notexotic","evenness_notexotic","nspp_notexotic","shannon_native","evenness_native","nspp_native","shannon_unknown","evenness_unknown","nspp_unknown","rel_cover_native","rel_cover_unknown","rel_cover_exotic","cover_native","cover_unknown","cover_exotic","rel_cover_notexotic","cover_notexotic","shannon_total","evenness_total","nspp_total","shannon_family","evenness_family","nfamilies","scale","invaded","turnover","nestedness","monthyear","ID2","new_ID"
"1704",248,277,"GRSM","2016-07",260861.248,3951533.798,20.2749467005076,25.575,1.78434748215575,0.106575963718821,0.893424036281179,2.23709613091014,5.78238085626922,0.365967466274521,2.38967657286122,0.684527736348371,0.866848503373193,7.71378923051331,0.684527736348371,12.47,17.235,"GRSM2016-07260861.2483951533.798","GRSM2016-07","GRSM","2016-07",2016,"GRSM_019",17,NA,NA,35.678734,-83.642356,260861.248,3951533.798,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_019","GRSM","GRSM_019","plot",2016,0,0,0,1.60626117550479,0.0553883163967169,29,1.60626117550479,0.0553883163967169,29,0,0,0,1,0,0,26.3333333333333,0,0,1,26.3333333333333,1.60626117550479,0.0553883163967169,29,1.11168398791973,0.0653931757599843,17,"plot","not_invaded",0.78448275862069,0.062143008250476,"2016-07","2016GRSM_019","GRSM2016-07260861.2483951533.798"
"1686",249,278,"GRSM","2016-07",261255.041,3952039.441,19.6332670157068,27.924,2.29619621411873,0.133786848072562,0.866213151927438,3.47124145906017,6.13832789322501,0.398197746865675,2.20135651354294,0.692383031360236,0.898483242821916,6.1659297300239,0.692383031360236,11.6825,16.58,"GRSM2016-07261255.0413952039.441","GRSM2016-07","GRSM","2016-07",2016,"GRSM_013",17,NA,NA,35.683384,-83.638159,261255.041,3952039.441,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_013","GRSM","GRSM_013","plot",2016,0,0,0,2.63675540811652,0.0643111075150372,41,2.61515657275516,0.0670552967373118,39,0.693147180559945,0.346573590279973,2,0.995079950799508,0.00492004920049201,0,16.8541666666667,0.0833333333333333,0,1,16.9375,2.63675540811652,0.0643111075150372,41,1.88508149988124,0.0754032599952497,25,"plot","not_invaded",0.786516853932584,0.0758019866471259,"2016-07","2016GRSM_013","GRSM2016-07261255.0413952039.441"
"1653",250,279,"GRSM","2016-07",265813.653,3950479.575,18.2610051150895,30.249,2.71696254226869,0.113378684807256,0.886621315192744,4.50616509535996,6.1689944838868,0.403738549503275,2.68194746723496,0.704410178145019,0.907409156276055,6.04133268910865,0.704410178145019,12.32,15.365,"GRSM2016-07265813.6533950479.575","GRSM2016-07","GRSM","2016-07",2016,"GRSM_002",10,NA,NA,35.670427,-83.587378,265813.653,3950479.575,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_002","GRSM","GRSM_002","plot",2016,0,0,0,1.44711644911099,0.0629181064830865,23,1.43986037002895,0.0654481986376793,22,0,0,1,0.998853868194842,0.00114613180515759,0,36.3125,0.0416666666666667,0,1,36.3541666666667,1.44711644911099,0.0629181064830865,23,0.488366834382705,0.032557788958847,15,"plot","not_invaded",0.709219858156028,0.121358654240666,"2016-07","2016GRSM_002","GRSM2016-07265813.6533950479.575"
"1659",251,280,"GRSM","2016-07",270492.519,3952550.286,16.2500714285714,25.918,3.07055869905523,0.142857142857143,0.857142857142857,5.26325264760777,5.7240966753459,0.388874309154305,1.79391082019447,0.698344867923508,0.849432931881248,9.51812218363453,0.698344867923508,10.45,14.05,"GRSM2016-07270492.5193952550.286","GRSM2016-07","GRSM","2016-07",2016,"GRSM_004",17,NA,NA,35.690178,-83.536321,270492.519,3952550.286,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_004","GRSM","GRSM_004","plot",2016,0,0,0,2.6609346675167,0.055436138906598,48,2.61074875609708,0.0580166390243795,45,0.600166073159646,0.200055357719882,3,0.983847283406755,0.0161527165932452,0,27.9166666666667,0.458333333333333,0,1,28.375,2.6609346675167,0.055436138906598,48,2.50878982665272,0.0809287040855715,31,"plot","not_invaded",0.724458204334365,0.0718804684345134,"2016-07","2016GRSM_004","GRSM2016-07270492.5193952550.286"
"1650",252,281,"GRSM","2016-07",270858.316,3951920.378,26.6968337662338,34.69,2.93588130852515,0.126984126984127,0.873015873015873,4.26232565728532,5.11973183330405,0.203494886251768,2.11984606319049,0.662471813386073,0.876820341426949,9.62707690344029,0.662471813386073,21.91,25.82,"GRSM2016-07270858.3163951920.378","GRSM2016-07","GRSM","2016-07",2016,"GRSM_001",27,NA,NA,35.684589,-83.532102,270858.316,3951920.378,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_001","GRSM","GRSM_001","plot",2016,0,0,0,3.10617548642584,0.0431413262003588,72,3.00179666624068,0.0435042995107344,69,1.0852158026508,0.361738600883601,3,0.948324815445769,0.0516751845542306,0,34.7916666666667,1.89583333333333,0,1,36.6875,3.10617548642584,0.0431413262003588,72,2.89307533983642,0.064290563107476,45,"plot","not_invaded",0.78682842287695,0.0487330744492535,"2016-07","2016GRSM_001","GRSM2016-07270858.3163951920.378"
"1677",253,282,"GRSM","2016-07",271365.85,3950270.098,31.6747027707809,41.207,3.12344823749977,0.0997732426303855,0.900226757369615,5.74235447807219,7.366802676959,0.254104137950098,4.01011049757617,0.744393808367777,0.867856095992087,12.7636320348122,0.744393808367777,25.0125,30.46,"GRSM2016-07271365.853950270.098","GRSM2016-07","GRSM","2016-07",2016,"GRSM_010",40,NA,NA,35.669842,-83.52603,271365.85,3950270.098,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_010","GRSM","GRSM_010","plot",2016,0,0,1,3.43455686004524,0.0365378389366514,94,3.34114330851625,0.0371238145390695,90,1.03866901165632,0.259667252914081,4,0.923770491803279,0.0734972677595628,0.00273224043715847,70.4375,5.60416666666667,0.208333333333333,0.997267759562842,76.0416666666667,3.44402874285192,0.0362529341352833,95,3.19029358830217,0.0613517997750417,52,"plot","invaded",0.747736093143596,0.0334086880011848,"2016-07","2016GRSM_010","GRSM2016-07271365.853950270.098"
"1689",254,283,"GRSM","2016-07",271513.228,3949672.179,23.0679068010076,33.714,2.37697728932044,0.0997732426303855,0.900226757369615,3.48447536141703,5.32999792871666,0.254139914680474,4.89427142719901,0.655533575304731,0.875673387417652,9.17776888823461,0.655533575304731,19.3775,21.48,"GRSM2016-07271513.2283949672.179","GRSM2016-07","GRSM","2016-07",2016,"GRSM_014",22,NA,NA,35.66449,-83.524234,271513.228,3949672.179,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_014","GRSM","GRSM_014","plot",2016,0,0,0,3.22406151487605,0.0454093171109303,71,3.18642331790167,0.047558556983607,67,0.342812371255178,0.0857030928137945,4,0.895408163265306,0.104591836734694,0,29.25,3.41666666666667,0,1,32.6666666666667,3.22406151487605,0.0454093171109303,71,2.95201709937149,0.0670912977129885,44,"plot","not_invaded",0.716483516483516,0.0949199922884133,"2016-07","2016GRSM_014","GRSM2016-07271513.2283949672.179"
"1698",255,284,"GRSM","2016-07",271695.098,3950270.859,20.4902828282828,30.092,2.95293231029108,0.102040816326531,0.897959183673469,6.0921563184486,7.41192988271966,0.42203809024123,2.01400473393531,0.743418664754671,0.849331783526462,11.2588361187347,0.743418664754671,12.16,17.5,"GRSM2016-07271695.0983950270.859","GRSM2016-07","GRSM","2016-07",2016,"GRSM_017",26,NA,NA,35.669925,-83.522396,271695.098,3950270.859,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_017","GRSM","GRSM_017","plot",2016,0,0,0,2.95547795204839,0.041048304889561,72,2.85564588393915,0.0413861722310022,69,1.08192522400532,0.360641741335105,3,0.957941339236303,0.0420586607636967,0,36.0625,1.58333333333333,0,1,37.6458333333333,2.95547795204839,0.041048304889561,72,2.63961149069683,0.0676823459153034,39,"plot","not_invaded",0.731808731808732,0.0739141597575333,"2016-07","2016GRSM_017","GRSM2016-07271695.0983950270.859"
"1716",256,285,"GRSM","2016-07",272411.63,3948195.154,24.9245583756345,35.074,2.78091571301533,0.106575963718821,0.893424036281179,3.56715614170893,5.26438625329985,0.23264771342294,2.15382943265738,0.679232405153898,0.872428756620661,10.0393702592323,0.679232405153898,19.7925,23.245,"GRSM2016-07272411.633948195.154","GRSM2016-07","GRSM","2016-07",2016,"GRSM_023",22,NA,NA,35.651393,-83.5139,272411.63,3948195.154,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_023","GRSM","GRSM_023","plot",2016,0,0,0,2.78185102022795,0.0618189115606211,45,2.62692429843607,0.0640713243520994,41,1.00438357294344,0.251095893235861,4,0.912244897959184,0.0877551020408163,0,27.9375,2.6875,0,1,30.625,2.78185102022795,0.0618189115606211,45,2.43828905660566,0.084078932986402,29,"plot","not_invaded",0.761627906976744,0.0646432794639338,"2016-07","2016GRSM_023","GRSM2016-07272411.633948195.154"
"1668",257,286,"GRSM","2016-07",272504.006,3952130.841,24.2964376590331,29.587,2.16288959180506,0.108843537414966,0.891156462585034,3.3771004653199,6.91556794693168,0.339325048891799,3.09695746388826,0.702951060919421,0.885378844414444,7.14843309158759,0.702951060919421,17.65,22.275,"GRSM2016-07272504.0063952130.841","GRSM2016-07","GRSM","2016-07",2016,"GRSM_007",29,NA,NA,35.686866,-83.513992,272504.006,3952130.841,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_007","GRSM","GRSM_007","plot",2016,0,0,0,2.86097621710711,0.0583872697368798,49,2.8175736885021,0.0599483763511085,47,0.509815699581689,0.254907849790844,2,0.984927234927235,0.0150727650727651,0,39.4791666666667,0.604166666666667,0,1,40.0833333333333,2.86097621710711,0.0583872697368798,49,2.30097762494694,0.079344056032653,29,"plot","not_invaded",0.669014084507042,0.1367710394599,"2016-07","2016GRSM_007","GRSM2016-07272504.0063952130.841"
"1746",258,287,"GRSM","2016-07",273171.259,3952074.154,15.0053102564103,23.247,4.02371422836544,0.115646258503401,0.884353741496599,5.00782114401407,6.21869835946304,0.481655759350521,3.35114953863291,0.69491523524751,0.885968405508788,5.82470132922988,0.69491523524751,8.855,13.53,"GRSM2016-07273171.2593952074.154","GRSM2016-07","GRSM","2016-07",2016,"GRSM_059",19,NA,NA,35.686509,-83.506609,273171.259,3952074.154,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_059","GRSM","GRSM_059","plot",2016,0,0,0,2.07076290699337,0.066798803451399,31,2.06493507344973,0.068831169114991,30,0,0,1,0.999002991026919,0.000997008973080758,0,41.75,0.0416666666666667,0,1,41.7916666666667,2.07076290699337,0.066798803451399,31,1.39355931019537,0.0696779655097685,20,"plot","not_invaded",0.630541871921182,0.0694581280788177,"2016-07","2016GRSM_059","GRSM2016-07273171.2593952074.154"
"1744",259,288,"GRSM","2016-07",273292.201,3952675.524,35.4914236842105,39.874,2.56860659846552,0.138321995464853,0.861678004535147,2.46694726095954,6.54311187212486,0.198190154262518,3.19963535059693,0.609464940678919,0.905428143789704,8.04474212519402,0.609464940678919,32.25,34.58,"GRSM2016-07273292.2013952675.524","GRSM2016-07","GRSM","2016-07",2016,"GRSM_058",23,NA,NA,35.691954,-83.505443,273292.201,3952675.524,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_058","GRSM","GRSM_058","plot",2016,0,0,1,3.29294168157523,0.0392016866854193,84,3.20338462210809,0.0400423077763511,80,1.03407544806851,0.258518862017126,4,0.948637316561845,0.0492662473794549,0.00209643605870021,37.7083333333333,1.95833333333333,0.0833333333333333,0.9979035639413,39.6666666666667,3.30106228085826,0.0388360268336266,85,2.9292866691718,0.0610268056077459,48,"plot","invaded",0.766169154228856,0.0382691259375798,"2016-07","2016GRSM_058","GRSM2016-07273292.2013952675.524"
"1742",260,289,"GRSM","2016-07",273564.656,3951954.638,25.6420025380711,39.037,3.54797625985251,0.106575963718821,0.893424036281179,5.61837647059966,7.66074499757526,0.330776816008233,2.04280489086372,0.757270931160865,0.897191477419792,8.67719415349309,0.757270931160865,18.98,24.48,"GRSM2016-07273564.6563951954.638","GRSM2016-07","GRSM","2016-07",2016,"GRSM_055",42,NA,NA,35.685523,-83.502232,273564.656,3951954.638,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_055","GRSM","GRSM_055","plot",2016,1.09861228866811,0.366204096222703,3,3.29760529762905,0.043389543389856,76,3.19360199282462,0.0443555832336753,72,1.10319480645034,0.275798701612584,4,0.934017595307918,0.063782991202346,0.00219941348973607,53.0833333333333,3.625,0.125,0.997800586510264,56.7083333333333,3.30842524856799,0.0418788006147847,79,2.93844591821652,0.0667828617776481,44,"plot","invaded",0.733233979135618,0.0396086604582901,"2016-07","2016GRSM_055","GRSM2016-07273564.6563951954.638"
"1674",261,290,"GRSM","2016-07",274632.401,3950301.625,31.5550157480315,36.395,1.78566080816681,0.136054421768707,0.863945578231292,3.0327806460606,4.76567520755427,0.159553265073277,5.23554759826927,0.592114737685169,0.856223921502693,11.9232989240576,0.592114737685169,28.68,30.93,"GRSM2016-07274632.4013950301.625","GRSM2016-07","GRSM","2016-07",2016,"GRSM_009",32,NA,NA,35.670878,-83.48998,274632.401,3950301.625,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_009","GRSM","GRSM_009","plot",2016,0,0,0,3.09021128844235,0.0542142331305675,57,2.96759789615348,0.0559924131349713,53,1.18334353357282,0.295835883393204,4,0.937133277451802,0.0628667225481978,0,23.2916666666667,1.5625,0,1,24.8541666666667,3.09021128844235,0.0542142331305675,57,2.61984788575594,0.0748527967358839,35,"plot","not_invaded",0.764578833693304,0.0484571868898859,"2016-07","2016GRSM_009","GRSM2016-07274632.4013950301.625"
"1671",262,291,"GRSM","2016-07",275352.977,3951198.468,27.5981984334204,32.693,2.25280252685057,0.131519274376417,0.868480725623583,3.01892703579137,6.08155329997241,0.254120330700693,3.62548891227111,0.684851202976423,0.881012858192552,8.53659573869108,0.684851202976423,21.1575,25.12,"GRSM2016-07275352.9773951198.468","GRSM2016-07","GRSM","2016-07",2016,"GRSM_008",34,NA,NA,35.679121,-83.482275,275352.977,3951198.468,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_008","GRSM","GRSM_008","plot",2016,0,0,0,2.79799785592976,0.0417611620288024,67,2.70979046284808,0.0430125470293346,63,1.18250868537234,0.295627171343086,4,0.970366379310345,0.0296336206896552,0,37.5208333333333,1.14583333333333,0,1,38.6666666666667,2.79799785592976,0.0417611620288024,67,2.50030280865326,0.0714372231043789,35,"plot","not_invaded",0.765625,0.0474591121495327,"2016-07","2016GRSM_008","GRSM2016-07275352.9773951198.468"
"1683",263,292,"GRSM","2016-07",275385.877,3950271.463,29.6834828496042,35.931,1.89515848939983,0.140589569160998,0.859410430839002,2.8671377735071,6.69916606847585,0.2568019540758,4.72810930116048,0.675308733435597,0.900530332846122,7.57232793644396,0.675308733435597,24.17,27.87,"GRSM2016-07275385.8773950271.463","GRSM2016-07","GRSM","2016-07",2016,"GRSM_012",28,NA,NA,35.670778,-83.481653,275385.877,3950271.463,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_012","GRSM","GRSM_012","plot",2016,0,0,0,3.01332368385118,0.0510732827771386,59,2.92280985307448,0.0521930330906156,56,0.919908374901393,0.306636124967131,3,0.957654723127036,0.0423452768729642,0,30.625,1.35416666666667,0,1,31.9791666666667,3.01332368385118,0.0510732827771386,59,2.53838712818238,0.0725253465194965,35,"plot","not_invaded",0.724770642201835,0.0844503434897391,"2016-07","2016GRSM_012","GRSM2016-07275385.8773950271.463"
"1656",264,293,"GRSM","2016-07",276044.077,3950902.29,25.2393,29.458,1.68199956948448,0.115646258503401,0.884353741496599,1.7606821401703,6.36456912308392,0.288307048458931,4.66916746683054,0.594004761565847,0.904976223495024,6.07630597887589,0.594004761565847,21.35,24.08,"GRSM2016-07276044.0773950902.29","GRSM2016-07","GRSM","2016-07",2016,"GRSM_003",11,NA,NA,35.67661,-83.474563,276044.077,3950902.29,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_003","GRSM","GRSM_003","plot",2016,0,0,0,0.956136982888522,0.0212474885086338,45,0.934764265461888,0.0222562920348069,42,1.09861228866811,0.366204096222703,3,0.996923076923077,0.00307692307692308,0,40.5,0.125,0,1,40.625,0.956136982888522,0.0212474885086338,45,0.772002690015244,0.0285926922227868,27,"plot","not_invaded",0.747826086956522,0.0764163372859025,"2016-07","2016GRSM_003","GRSM2016-07276044.0773950902.29"
"1680",265,294,"GRSM","2016-07",281892.775,3951948.828,33.0011785714286,38.296,2.58251072998941,0.111111111111111,0.888888888888889,3.14114548212872,8.67886380082743,0.309525734125461,4.91000877220394,0.709072931125456,0.904384155207665,7.78890029682003,0.709072931125456,26.45,30.83,"GRSM2016-07281892.7753951948.828","GRSM2016-07","GRSM","2016-07",2016,"GRSM_011",20,NA,NA,35.687348,-83.410274,281892.775,3951948.828,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_011","GRSM","GRSM_011","plot",2016,0,0,0,3.21593229129023,0.0472931219307387,68,3.21933142029647,0.0487777487923707,66,0.361730430726645,0.180865215363322,2,0.852272727272727,0.147727272727273,0,29.6875,5.14583333333333,0,1,34.8333333333333,3.21593229129023,0.0472931219307387,68,2.73705903298994,0.0739745684591874,37,"plot","not_invaded",0.765285996055227,0.0389903197342469,"2016-07","2016GRSM_011","GRSM2016-07281892.7753951948.828"
"1692",266,295,"GRSM","2016-07",282163.79,3956721.092,12.0272305764411,29.33,2.73236179207615,0.0952380952380952,0.904761904761905,5.9061176767846,6.21565242188241,0.58111018066051,1.54014993366092,0.70254439973145,0.88588844136736,8.18232981860944,0.70254439973145,6.0525,9.085,"GRSM2016-07282163.793956721.092","GRSM2016-07","GRSM","2016-07",2016,"GRSM_015",34,1,2.5,35.730398,-83.408575,282163.79,3956721.092,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_015","GRSM","GRSM_015","plot",2016,0,0,1,2.91505781659432,0.0383560239025568,76,2.81471558355206,0.0396438814584798,71,1.34534852367774,0.269069704735548,5,0.956073752711497,0.03470715835141,0.00921908893709328,36.7291666666667,1.33333333333333,0.354166666666667,0.990780911062907,38.0625,2.94056516852339,0.0381891580327714,77,2.63741845999114,0.0676261143587472,39,"plot","invaded",0.749542961608775,0.0601792606134471,"2016-07","2016GRSM_015","GRSM2016-07282163.793956721.092"
"1710",267,296,"GRSM","2016-07",282613.031,3955521.343,36.9890527638191,43.69,2.66983927335142,0.0975056689342404,0.90249433106576,3.1845737286929,6.5994469618534,0.193893355173607,4.31168561852549,0.663793178074399,0.880493946633095,12.1568129544836,0.663793178074399,32.37,35.63,"GRSM2016-07282613.0313955521.343","GRSM2016-07","GRSM","2016-07",2016,"GRSM_021",17,NA,NA,35.71969,-83.403287,282613.031,3955521.343,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_021","GRSM","GRSM_021","plot",2016,0,0,0,2.69490119229708,0.0472789682859136,57,2.63106114103655,0.0505973296353182,52,1.3263839363605,0.265276787272101,5,0.983037156704362,0.0169628432956381,0,25.3541666666667,0.4375,0,1,25.7916666666667,2.69490119229708,0.0472789682859136,57,2.32346374307213,0.0704079922143069,33,"plot","not_invaded",0.738853503184713,0.0645038109639677,"2016-07","2016GRSM_021","GRSM2016-07282613.0313955521.343"
"1713",268,297,"GRSM","2016-07",283003.813,3951742.255,32.92483,42.656,2.8453239609001,0.0929705215419501,0.90702947845805,5.31830773498582,8.87270750916735,0.310359925032088,4.83547117137287,0.748542916101597,0.900401365028437,9.20332809331761,0.748542916101597,25.25,31.09,"GRSM2016-07283003.8133951742.255","GRSM2016-07","GRSM","2016-07",2016,"GRSM_022",15,NA,NA,35.685732,-83.39795,283003.813,3951742.255,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_022","GRSM","GRSM_022","plot",2016,0,0,0,1.98668407494152,0.0602025477255005,33,1.94423629353649,0.0648078764512165,30,0.955699891112534,0.318566630370845,3,0.991002570694087,0.0089974293059126,0,32.125,0.291666666666667,0,1,32.4166666666667,1.98668407494152,0.0602025477255005,33,1.84446092223198,0.0922230461115989,20,"plot","not_invaded",0.768328445747801,0.0366098258571377,"2016-07","2016GRSM_022","GRSM2016-07283003.8133951742.255"
"1662",269,298,"GRSM","2016-07",283004.215,3951261.975,26.7872130325815,33.698,2.35743932264003,0.0952380952380952,0.904761904761905,3.11868442777251,7.24215711770034,0.305031947816842,4.75109789921432,0.63407960473896,0.890295972417433,8.27512736268415,0.63407960473896,23.37,26.13,"GRSM2016-07283004.2153951261.975","GRSM2016-07","GRSM","2016-07",2016,"GRSM_005",8,NA,NA,35.681406,-83.397816,283004.215,3951261.975,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_005","GRSM","GRSM_005","plot",2016,0,0,0,2.37752347088037,0.0679292420251536,35,2.37752347088037,0.0679292420251536,35,0,0,0,1,0,0,7.9375,0,0,1,7.9375,2.37752347088037,0.0679292420251536,35,1.99336319698383,0.0830567998743263,24,"plot","not_invaded",0.857142857142857,0.0401174168297456,"2016-07","2016GRSM_005","GRSM2016-07283004.2153951261.975"
"1719",270,299,"GRSM","2016-07",283966.054,3954110.594,19.9078439153439,27.006,2.83499132905233,0.142857142857143,0.857142857142857,4.57344586981349,6.34805219146174,0.373933605113932,2.44825272206733,0.710403471461031,0.857110119687076,8.55333223803211,0.710403471461031,13.02,18.415,"GRSM2016-07283966.0543954110.594","GRSM2016-07","GRSM","2016-07",2016,"GRSM_024",12,NA,NA,35.707279,-83.387962,283966.054,3954110.594,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_024","GRSM","GRSM_024","plot",2016,0,0,0,1.51894280856003,0.0759471404280017,20,1.51894280856003,0.0759471404280017,20,0,0,0,1,0,0,30.7708333333333,0,0,1,30.7708333333333,1.51894280856003,0.0759471404280017,20,0.840869654356006,0.0646822811043081,13,"plot","not_invaded",0.575757575757576,0.153711023276241,"2016-07","2016GRSM_024","GRSM2016-07283966.0543954110.594"
"1707",271,300,"GRSM","2016-07",286395.179,3953628.293,24.7125984848485,37.113,3.6117360458135,0.102040816326531,0.897959183673469,6.09566874269394,7.98185819896578,0.374355227729538,2.73781242576947,0.768560405774549,0.879050778929175,9.84892545209436,0.768560405774549,16.45,21.17,"GRSM2016-07286395.1793953628.293","GRSM2016-07","GRSM","2016-07",2016,"GRSM_020",37,NA,NA,35.703464,-83.361003,286395.179,3953628.293,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_020","GRSM","GRSM_020","plot",2016,0,0,0,3.44512087259706,0.0351542946183373,98,3.38388418778682,0.0359987679551789,94,0.660220214606437,0.165055053651609,4,0.92132375897596,0.07867624102404,0,61.4791666666667,5.25,0,1,66.7291666666667,3.44512087259706,0.0351542946183373,98,3.03862779357353,0.0562708850661765,54,"plot","not_invaded",0.809090909090909,0.0237449118046133,"2016-07","2016GRSM_020","GRSM2016-07286395.1793953628.293"
"1701",272,301,"GRSM","2016-07",287926.679,3953754.762,23.6382625,29.997,1.83684542203699,0.0929705215419501,0.90702947845805,2.40200629144766,5.12960167664907,0.245144131220352,3.45462518374918,0.653089594984566,0.847675458895948,10.2368428739378,0.653089594984566,18.91,22.02,"GRSM2016-07287926.6793953754.762","GRSM2016-07","GRSM","2016-07",2016,"GRSM_018",12,NA,NA,35.704934,-83.344121,287926.679,3953754.762,"Deciduous Forest, Evergreen Forest","DE","2016GRSM_018","GRSM","GRSM_018","plot",2016,0,0,0,1.75902516453612,0.0549695363917537,32,1.72134594102766,0.0593567565871606,29,1.03619878481928,0.345399594939761,3,0.992819843342037,0.00718015665796345,0,31.6875,0.229166666666667,0,1,31.9166666666667,1.75902516453612,0.0549695363917537,32,1.45711289986279,0.060713037494283,24,"plot","not_invaded",0.798319327731092,0.0443036230885797,"2016-07","2016GRSM_018","GRSM2016-07287926.6793953754.762"
"1678",273,302,"GRSM","2018-04",271365.85,3950270.098,36.3944070351759,43.999,3.25109732786634,0.0975056689342404,0.90249433106576,6.01359601845682,10.9050325485155,0.356210253223937,3.06509544164905,0.751398015068434,0.915067623274303,8.2312221426358,0.751398015068434,27.168,34.609,"GRSM2018-04271365.853950270.098","GRSM2018-04","GRSM","2018-04",2018,"GRSM_010",42,NA,NA,35.669842,-83.52603,271365.85,3950270.098,"Deciduous Forest, Evergreen Forest","DE","2018GRSM_010","GRSM","GRSM_010","plot",2018,0,0,1,3.51521321213609,0.0370022443382746,95,3.43873517868144,0.037788298666829,91,0.981113560829946,0.245278390207487,4,0.946514575411914,0.0517110266159696,0.0017743979721166,77.7916666666667,4.25,0.145833333333333,0.998225602027883,82.0416666666667,3.52198820631485,0.036687377149113,96,3.21717074947389,0.0618686682591133,52,"plot","invaded",0.746867167919799,0.0370900513315374,"2018-04","2018GRSM_010","GRSM2018-04271365.853950270.098"
"1690",274,303,"GRSM","2018-04",271513.228,3949672.179,37.367671679198,42.737,1.60935473816805,0.0952380952380952,0.904761904761905,1.92060862944862,7.06532034794865,0.218297017918216,2.02327567045457,0.684795537348474,0.861710561492371,13.1893740402799,0.684795537348474,30.857,34.416,"GRSM2018-04271513.2283949672.179","GRSM2018-04","GRSM","2018-04",2018,"GRSM_014",25,NA,NA,35.66449,-83.524234,271513.228,3949672.179,"Deciduous Forest, Evergreen Forest","DE","2018GRSM_014","GRSM","GRSM_014","plot",2018,0,0,0,2.51998695013663,0.0839995650045543,30,2.4584349764573,0.0878012491591894,28,0.62508313891609,0.312541569458045,2,0.700704225352113,0.299295774647887,0,24.875,10.625,0,1,35.5,2.51998695013663,0.0839995650045543,30,2.2801514140494,0.0950063089187251,24,"plot","not_invaded",0.759615384615385,0.104515050167224,"2018-04","2018GRSM_014","GRSM2018-04271513.2283949672.179"
"1745",275,304,"GRSM","2018-04",273292.201,3952675.524,34.9950291005291,39.738,3.21346625596787,0.142857142857143,0.857142857142857,3.94270846957697,8.02034578967628,0.265743350888364,2.62353710999363,0.714601054486615,0.88438154857752,9.68031641482965,0.714601054486615,27.51525,32.9835,"GRSM2018-04273292.2013952675.524","GRSM2018-04","GRSM","2018-04",2018,"GRSM_058",33,NA,NA,35.691954,-83.505443,273292.201,3952675.524,"Deciduous Forest, Evergreen Forest","DE","2018GRSM_058","GRSM","GRSM_058","plot",2018,0,0,0,2.95319068863458,0.0720290411862094,41,2.87058159824027,0.0775832864389263,37,0.471728841824402,0.117932210456101,4,0.941176470588235,0.0588235294117647,0,60,3.75,0,1,63.75,2.95319068863458,0.0720290411862094,41,2.64384914050678,0.0911672117416132,29,"plot","not_invaded",0.745562130177515,0.0662540623826603,"2018-04","2018GRSM_058","GRSM2018-04273292.2013952675.524"
